category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
Aggravated Assault,Assault/Aggravated,162,875,772,837,893,940,899,1057,1125,1176,1185,271,1154,3486,1162,26.1,22.8,-2.6,-1,200.4,191.6,225.3,239.8,250.7,252.6,246,247.7
Aggravated Assault,Assault/Firearm,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Aggravated Assault,Assault/Hands (Aggravated),78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Aggravated Assault,Assault/Knife,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Aggravated Assault,Assault/Other Weapon (Aggravated),80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Aggravated Assault,Assault/Simple,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Aggravated Assault,Child Abuse/Aggravated,9,27,26,16,30,16,19,19,23,24,29,5,25,76,25.3,81.2,56.2,-13.8,-1,3.4,4.1,4.1,4.9,5.1,6.2,5.3,5.4
Burglary,All Other/Trespassing,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.6,0,0,0,0,0,0
Burglary,Burglary/Commercial or Non-Residential,229,427,462,500,450,277,501,413,417,603,437,121,438,1457,485.7,57.8,58.1,0.2,-10,59,106.8,88,88.9,128.5,93.2,93.4,103.5
Burglary,Burglary/Residential,1265,1643,1758,1832,1628,1198,770,889,776,841,782,203,750,2399,799.7,-34.7,-37.4,-4.1,-6,255.4,164.1,189.5,165.4,179.3,166.7,159.9,170.5
Motor Vehicle Theft,All Other/Unauthorized Use of Vehicle,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Motor Vehicle Theft,Motor Vehicle Theft,548,826,931,970,836,916,1025,1130,1278,2038,2469,556,2340,5785,1928.3,169.5,155.5,-5.2,21,195.3,218.5,240.9,272.4,434.4,526.3,498.8,411
Murder,Homicide/Murder-Nonnegligent Manslaughter,9,15,24,27,15,27,25,28,39,31,26,12,27,96,32,-3.7,0,3.8,-16,5.8,5.3,6,8.3,6.6,5.5,5.8,6.8
Other/Unknown,"ALL OTHER/ALL OTHER OFFENSES (COMM.THREATS, ETC.)",0,0,1,0,3,0,1,0,1,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0.2,0,0.2,0,0,0,0.1
Other/Unknown,ALL OTHER/TRESPASSING,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,0.6,0,0,0,0,0,0,0
Other/Unknown,ASSAULT SIMPLE (NOT AGGRAVATED),0,0,0,0,0,0,0,1,0,0,1,0,1,1,0.3,NA,NA,0,233,0,0,0.2,0,0,0.2,0.2,0.1
Other/Unknown,All Other/All Other Offenses,1043,1557,1532,1457,1351,1455,1130,1029,1046,1081,1225,349,1168,3352,1117.3,-15.8,-19.7,-4.7,5,310.2,240.9,219.3,223,230.4,261.1,249,238.2
Other/Unknown,All Other/Damage to Property (minor),1683,3030,2661,2628,2340,2505,2524,2657,2565,3046,3282,946,3346,8893,2964.3,31,33.6,2,13,534,538,566.4,546.8,649.3,699.6,713.2,631.9
Other/Unknown,All Other/Harassing Telephone Calls,43,294,230,257,260,237,247,264,310,362,336,123,363,1008,336,41.8,53.2,8,8,50.5,52.7,56.3,66.1,77.2,71.6,77.4,71.6
Other/Unknown,All Other/Noise Ordinance Violation,9,120,87,54,41,53,21,38,16,20,116,35,127,152,50.7,118.9,139.6,9.5,150,11.3,4.5,8.1,3.4,4.3,24.7,27.1,10.8
Other/Unknown,All Other/Trespassing,270,455,391,503,550,697,624,587,691,961,1231,372,1242,2883,961,76.6,78.2,0.9,29,148.6,133,125.1,147.3,204.8,262.4,264.7,204.8
Other/Unknown,All Other/Unauthorized Use of Vehicle,116,233,253,217,261,224,269,244,259,253,231,49,201,743,247.7,3.1,-10.3,-13,-19,47.7,57.3,52,55.2,53.9,49.2,42.8,52.8
Other/Unknown,Arson,36,47,40,71,38,49,49,39,44,53,33,12,37,130,43.3,-32.7,-24.5,12.1,-15,10.4,10.4,8.3,9.4,11.3,7,7.9,9.2
Other/Unknown,Assault/Aggravated,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0.2,0,0,0,0,0,0
Other/Unknown,Assault/Intimidation-Communicating Threats,432,904,867,797,1061,1046,1014,1283,1250,1290,1377,369,1342,3917,1305.7,31.6,28.3,-2.5,3,223,216.1,273.5,266.5,275,293.5,286.1,278.3
Other/Unknown,Assault/Simple,2426,4139,4018,3910,4137,4345,3937,4468,4372,4349,4719,1330,4771,13440,4480,8.6,9.8,1.1,6,926.2,839.2,952.4,931.9,927,1005.9,1017,955
Other/Unknown,Bribery,1,2,0,0,1,1,1,1,0,0,0,0,0,0,0,-100,-100,NA,NA,0.2,0.2,0.2,0,0,0,0,0
Other/Unknown,Child Abuse/Simple,120,241,265,282,197,194,160,235,202,175,230,68,218,607,202.3,18.6,12.4,-5.2,8,41.4,34.1,50.1,43.1,37.3,49,46.5,43.1
Other/Unknown,Counterfeiting/Forgery,108,217,382,230,225,153,117,115,151,330,416,106,371,897,299,171.9,142.5,-10.8,24,32.6,24.9,24.5,32.2,70.3,88.7,79.1,63.7
Other/Unknown,DAMAGE TO PROPERTY/PRIVATE PROPERTY,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0.3,NA,NA,NA,-100,0,0,0,0,0.2,0,0,0.1
Other/Unknown,DRUGS/POSSESSION/OTHER DANGEROUS NONNARCOTIC DRUGS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Damage to Property (Group A),469,656,599,631,547,543,659,599,647,722,878,268,935,2247,749,61.7,72.2,6.5,25,115.7,140.5,127.7,137.9,153.9,187.2,199.3,159.7
Other/Unknown,Disorderly Conduct/Affray,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Disorderly Conduct/All Other,47,86,77,66,77,70,39,53,57,60,43,17,42,160,53.3,-38.6,-40,-2.3,-21,14.9,8.3,11.3,12.2,12.8,9.2,9,11.4
Other/Unknown,Disorderly Conduct/Begging,23,17,20,21,14,6,13,5,8,9,16,3,15,33,11,166.7,150,-6.2,36,1.3,2.8,1.1,1.7,1.9,3.4,3.2,2.3
Other/Unknown,Disorderly Conduct/Disturbing the Peace,33,49,31,40,21,25,18,27,21,28,22,6,23,71,23.7,-12,-8,4.5,-3,5.3,3.8,5.8,4.5,6,4.7,4.9,5.1
Other/Unknown,Disorderly Conduct/Drunk-Disorderly,61,81,79,85,71,83,37,53,66,60,83,27,84,209,69.7,0,1.2,1.2,21,17.7,7.9,11.3,14.1,12.8,17.7,17.9,14.9
Other/Unknown,Disorderly Conduct/Resist-Delay-Obstruct Officer,140,272,235,263,298,330,244,261,333,424,519,148,517,1276,425.3,57.3,56.7,-0.4,22,70.3,52,55.6,71,90.4,110.6,110.2,90.7
Other/Unknown,Drug Equipment/Paraphernalia,874,1812,1533,1780,1845,1750,1065,1354,1472,1878,2023,672,2084,5373,1791,15.6,19.1,3,16,373,227,288.6,313.8,400.3,431.2,444.2,381.8
Other/Unknown,Drug Violation/Felony,333,1542,1440,1650,1569,1618,1273,1305,1454,1771,1717,470,1640,4942,1647.3,6.1,1.4,-4.5,-0,344.9,271.4,278.2,309.9,377.5,366,349.6,351.1
Other/Unknown,Drug Violation/Misdemeanor,615,2864,2313,2487,2730,2598,1860,2139,2293,2500,2040,679,1976,6833,2277.7,-21.5,-23.9,-3.1,-13,553.8,396.5,456,488.8,532.9,434.9,421.2,485.5
Other/Unknown,Drug Violation/Possession,1128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Drug Violation/Sale or Manufacture,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,EMBEZZLEMENT/ALL OTHER(LARCENY FROM EMPLOYER),1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Embezzlement,106,151,174,178,174,144,85,97,127,153,133,25,120,413,137.7,-7.6,-16.7,-9.8,-13,30.7,18.1,20.7,27.1,32.6,28.4,25.6,29.4
Other/Unknown,Extortion/Blackmail,2,9,14,75,62,40,75,63,97,97,91,24,93,285,95,127.5,132.5,2.2,-2,8.5,16,13.4,20.7,20.7,19.4,19.8,20.3
Other/Unknown,FRAUD/ALL OTHER,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,FRAUD/ALL OTHER / IDENTITY THEFT,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,FRAUD/CREDIT CARD FRAUD,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,FRAUD/FALSE PRETENSE,1,0,6,2,1,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,FRAUD/WORTHLESS CHECK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
Other/Unknown,Family Offenses/Nonviolent (eg: neglect),48,194,138,68,57,37,43,50,37,34,44,7,40,115,38.3,18.9,8.1,-9.1,4,7.9,9.2,10.7,7.9,7.2,9.4,8.5,8.2
Other/Unknown,Forgery/Prescription Fraud,41,42,56,70,68,61,46,114,122,72,38,5,27,232,77.3,-37.7,-55.7,-28.9,-65,13,9.8,24.3,26,15.3,8.1,5.8,16.5
Other/Unknown,Fraud/Credit Card-ATM Fraud,475,850,1049,1056,860,905,768,709,724,746,795,189,733,2265,755,-12.2,-19,-7.8,-3,192.9,163.7,151.1,154.3,159,169.5,156.2,160.9
Other/Unknown,Fraud/False Pretense or Swindle,420,739,799,904,914,1078,1012,985,918,1096,1177,350,1154,3191,1063.7,9.2,7.1,-2,8,229.8,215.7,210,195.7,233.6,250.9,246,226.7
Other/Unknown,Fraud/ID Theft,321,703,825,849,695,743,764,1041,743,728,726,255,737,2197,732.3,-2.3,-0.8,1.5,1,158.4,162.9,221.9,158.4,155.2,154.8,157.1,156.1
Other/Unknown,Fraud/Impersonation of LEO,24,63,21,13,11,15,7,17,16,20,28,12,35,64,21.3,86.7,133.3,25,64,3.2,1.5,3.6,3.4,4.3,6,7.5,4.5
Other/Unknown,Fraud/Rental Car Conversion,30,26,17,18,45,16,47,42,59,74,53,13,51,186,62,231.2,218.8,-3.8,-18,3.4,10,9,12.6,15.8,11.3,10.9,13.2
Other/Unknown,Fraud/Welfare Fraud,5,2,9,8,1,6,4,3,3,116,44,13,49,163,54.3,633.3,716.7,11.4,-10,1.3,0.9,0.6,0.6,24.7,9.4,10.4,11.6
