district,population,placename,district_name,category,description,2014,total15,total16,total17,total18,total19,total20,total21,total22,total23,total24,total25,last12mos,total_prior3years,avg_prior3years,inc_19to24,inc_19tolast12,inc_24tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate23,rate24,rate_last12,rate_prior3years
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Assault/Aggravated,21,116,124,105,140,171,100,124,147,182,150,41,156,479,159.7,-12.3,-8.8,4,-2,777.3,454.5,563.6,668.2,827.3,681.8,709.1,725.9
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Assault/Firearm,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Assault/Hands (Aggravated),13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Assault/Knife,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Assault/Other Weapon (Aggravated),19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Aggravated Assault,Child Abuse/Aggravated,1,2,1,0,4,1,1,0,0,4,1,0,1,5,1.7,0,0,0,-41,4.5,4.5,0,0,18.2,4.5,4.5,7.7
DTD,22000,Downtown Raleigh,Downtown,Burglary,Burglary/Commercial or Non-Residential,27,69,79,70,57,33,112,64,43,58,60,13,54,161,53.7,81.8,63.6,-10,1,150,509.1,290.9,195.5,263.6,272.7,245.5,244.1
DTD,22000,Downtown Raleigh,Downtown,Burglary,Burglary/Residential,78,110,110,125,110,97,55,83,68,66,70,18,64,204,68,-27.8,-34,-8.6,-6,440.9,250,377.3,309.1,300,318.2,290.9,309.1
DTD,22000,Downtown Raleigh,Downtown,Motor Vehicle Theft,Motor Vehicle Theft,55,110,136,99,94,117,105,111,95,205,215,44,186,515,171.7,83.8,59,-13.5,8,531.8,477.3,504.5,431.8,931.8,977.3,845.5,780.5
DTD,22000,Downtown Raleigh,Downtown,Murder,Homicide/Murder-Nonnegligent Manslaughter,3,1,2,4,0,3,4,2,2,8,5,1,5,15,5,66.7,66.7,0,0,13.6,18.2,9.1,9.1,36.4,22.7,22.7,22.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/All Other Offenses,148,209,227,203,169,207,145,118,88,153,230,59,193,471,157,11.1,-6.8,-16.1,23,940.9,659.1,536.4,400,695.5,1045.5,877.3,713.6
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/Damage to Property (minor),158,367,353,353,343,368,324,327,333,362,353,89,335,1048,349.3,-4.1,-9,-5.1,-4,1672.7,1472.7,1486.4,1513.6,1645.5,1604.5,1522.7,1587.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/Harassing Telephone Calls,4,24,21,21,17,29,15,24,24,26,18,10,23,68,22.7,-37.9,-20.7,27.8,1,131.8,68.2,109.1,109.1,118.2,81.8,104.5,103.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/Noise Ordinance Violation,4,72,44,41,30,38,11,29,5,12,100,31,111,117,39,163.2,192.1,11,185,172.7,50,131.8,22.7,54.5,454.5,504.5,177.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/Trespassing,72,103,93,129,130,152,123,106,110,193,294,85,299,597,199,93.4,96.7,1.7,50,690.9,559.1,481.8,500,877.3,1336.4,1359.1,904.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,All Other/Unauthorized Use of Vehicle,15,28,32,24,43,37,26,30,30,27,17,6,19,74,24.7,-54.1,-48.6,11.8,-23,168.2,118.2,136.4,136.4,122.7,77.3,86.4,112.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Arson,1,5,3,3,5,4,13,7,3,10,4,2,5,17,5.7,0,25,25,-12,18.2,59.1,31.8,13.6,45.5,18.2,22.7,25.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Assault/Intimidation-Communicating Threats,46,104,121,136,156,144,126,128,120,134,137,36,132,391,130.3,-4.9,-8.3,-3.6,1,654.5,572.7,581.8,545.5,609.1,622.7,600,592.3
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Assault/Simple,338,547,544,584,641,627,492,641,583,583,706,176,712,1872,624,12.6,13.6,0.8,14,2850,2236.4,2913.6,2650,2650,3209.1,3236.4,2836.4
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Bribery,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-100,-100,NA,NA,4.5,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Child Abuse/Simple,11,14,16,27,20,11,13,10,14,7,9,0,3,30,10,-18.2,-72.7,-66.7,-70,50,59.1,45.5,63.6,31.8,40.9,13.6,45.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Counterfeiting/Forgery,14,22,29,15,30,12,5,8,15,23,39,7,28,77,25.7,225,133.3,-28.2,9,54.5,22.7,36.4,68.2,104.5,177.3,127.3,116.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,DAMAGE TO PROPERTY/PRIVATE PROPERTY,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Damage to Property (Group A),57,102,83,70,78,56,128,91,72,89,108,26,108,269,89.7,92.9,92.9,0,20,254.5,581.8,413.6,327.3,404.5,490.9,490.9,407.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/Affray,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/All Other,16,20,16,13,28,32,19,19,17,17,16,9,19,50,16.7,-50,-40.6,18.8,14,145.5,86.4,86.4,77.3,77.3,72.7,86.4,75.9
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/Begging,14,8,13,8,3,1,3,2,3,2,4,1,2,9,3,300,100,-50,-33,4.5,13.6,9.1,13.6,9.1,18.2,9.1,13.6
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/Disturbing the Peace,13,12,2,7,7,10,7,10,6,9,6,4,9,21,7,-40,-10,50,29,45.5,31.8,45.5,27.3,40.9,27.3,40.9,31.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/Drunk-Disorderly,34,34,39,38,34,45,17,29,26,26,35,16,38,87,29,-22.2,-15.6,8.6,31,204.5,77.3,131.8,118.2,118.2,159.1,172.7,131.8
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Disorderly Conduct/Resist-Delay-Obstruct Officer,45,42,60,56,72,87,54,53,59,103,140,47,152,302,100.7,60.9,74.7,8.6,51,395.5,245.5,240.9,268.2,468.2,636.4,690.9,457.7
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Drug Equipment/Paraphernalia,206,452,498,633,616,618,268,307,297,513,474,139,467,1284,428,-23.3,-24.4,-1.5,9,2809.1,1218.2,1395.5,1350,2331.8,2154.5,2122.7,1945.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Drug Violation/Felony,58,245,256,246,288,338,155,172,221,360,375,101,368,956,318.7,10.9,8.9,-1.9,15,1536.4,704.5,781.8,1004.5,1636.4,1704.5,1672.7,1448.6
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Drug Violation/Misdemeanor,122,560,693,745,781,681,294,409,455,669,561,151,522,1685,561.7,-17.6,-23.3,-7,-7,3095.5,1336.4,1859.1,2068.2,3040.9,2550,2372.7,2553.2
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Drug Violation/Possession,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Drug Violation/Sale or Manufacture,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Embezzlement,8,18,23,24,29,25,14,19,7,13,6,1,5,26,8.7,-76,-80,-16.7,-43,113.6,63.6,86.4,31.8,59.1,27.3,22.7,39.5
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,Extortion/Blackmail,1,1,3,9,5,3,4,5,5,7,4,2,6,16,5.3,33.3,100,50,13,13.6,18.2,22.7,22.7,31.8,18.2,27.3,24.1
DTD,22000,Downtown Raleigh,Downtown,Other/Unknown,FRAUD/WORTHLESS CHECK,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,0
